,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
2095,Candeias,29,https://cdn.sofifa.org/48/18/players/189468.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,5.5M,50K,1920,71,63,56,70,67,75,73,67,64,74,89,81,85,71,78,75,58,76,66,72,68,42,70,66,67,65,38,43,44,16,7,11,8,11,189468,RM ,70,70,70,73,72,72,72,73,72,72,72,73,67,67,67,73,62,59,59,59,62,60,53,53,53,60,
2130,Ivan Cavaleiro,23,https://cdn.sofifa.org/48/18/players/212267.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,79,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,7.5M,41K,1847,72,67,61,68,62,76,69,31,62,76,83,88,76,71,74,77,51,67,69,62,68,37,71,68,62,72,25,36,46,13,15,12,9,13,212267,ST CAM LM ,71,71,71,73,73,73,73,73,72,72,72,73,66,66,66,73,59,56,56,56,59,57,51,51,51,57,
2153,André Geraldes,26,https://cdn.sofifa.org/48/18/players/221750.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,76,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,5.5M,14K,1821,73,36,60,73,35,62,57,36,54,68,77,79,76,72,72,55,74,76,72,32,69,74,63,58,64,48,75,73,75,9,12,11,8,7,221750,RB ,59,59,59,64,62,62,62,64,63,63,63,66,64,64,64,66,73,70,70,70,73,73,72,72,72,73,
2229,Renato Santos,25,https://cdn.sofifa.org/48/18/players/210258.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,75,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,6.5M,9K,1782,71,66,51,67,63,76,65,69,58,75,79,78,80,78,76,69,37,76,60,73,44,29,77,68,65,59,22,29,32,10,10,15,12,8,210258,RM LM ,70,70,70,74,73,73,73,74,72,72,72,73,66,66,66,73,57,51,51,51,57,53,42,42,42,53,
2283,Bruno Xadas,19,https://cdn.sofifa.org/48/18/players/237670.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,85,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,9.5M,7K,1978,72,64,45,76,63,77,82,65,73,76,76,73,81,74,78,75,74,70,62,70+5,58,59,68,74,69,69,58,49,59,15,7,11,15,10,237670,CM RM ,68,68,68,73,72,72,72,73,74,74,74,73,72,72,72,73,67,66,66,66,67,64,60,60,60,64,
2286,Rúben Vezo,23,https://cdn.sofifa.org/48/18/players/215399.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,80,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,6.5M,22K,1763,56,44,72,67,43,47,56,32,64,59,66,63,64,61,71,59,77,63,75,55,75,80,33,53,65,54,75,73,74,11,6,12,9,14,215399,RB CB ,55,55,55,54,53,53,53,54,55,55,55,56,60,60,60,56,66,69,69,69,66,68,73,73,73,68,
2291,Rúben Ribeiro,29,https://cdn.sofifa.org/48/18/players/182632.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,5.5M,12K,1949,71,64,57,74,64,78,79,70,65,76,74,69,78,79,78,74,67,74,56,71,69,52,75,72,77,71,41,43,51,14,13,8,16,6,182632,CAM LW ,70,70,70,74,73,73,73,74,74,74,74,74,71,71,71,74,64,62,62,62,64,61,56,56,56,61,
2310,Vasco Fernandes,30,https://cdn.sofifa.org/48/18/players/185200.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,4.2M,9K,1830,63,27,72,61,49,61,58,48,58,68,68,64,66,68,70,59,90,90,74,49,79,72,43,54,69,38,72,73,77,16,9,11,12,11,185200,RB CB ,55,55,55,58,56,56,56,58,57,57,57,61,62,62,62,61,70,70,70,70,70,71,73,73,73,71,
2311,Diogo Figueiras,26,https://cdn.sofifa.org/48/18/players/204401.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,77,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,5.5M,1K,1984,78,41,57,71,47,73,56,43,66,77,83,82,84,67,90,77,83,74,59,69,77,70,68,63,64,48,71,75,71,13,12,16,7,16,204401,RB ,65,65,65,71,69,69,69,71,69,69,69,71,69,69,69,71,74,71,71,71,74,73,70,70,70,73,
2330,Nélson Oliveira,25,https://cdn.sofifa.org/48/18/players/189303.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,77,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,7M,37K,1838,60,76,74,68,67,69,65,47,55,75,68,73,72,67,69,77,71,70,77,72,74,36,74,65,77,76,33,29,40,8,7,7,7,10,189303,ST ,73,73,73,70,72,72,72,70,70,70,70,69,65,65,65,69,55,55,55,55,55,53,53,53,53,53,
2340,Miguel Rosa,28,https://cdn.sofifa.org/48/18/players/192635.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,5.5M,9K,1922,76,71,69,76,66,75,81,72,74,76,70,63,76,75,74,79,60,71,62,77,71,48,68,74,73,59,30,34,41,6,13,6,13,16,192635,ST LM ,72,72,72,73,73,73,73,73,74,74,74,73,71,71,71,73,60,60,60,60,60,57,53,53,53,57,
2377,Sérgio Oliveira,25,https://cdn.sofifa.org/48/18/players/198031.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,79,FC Porto,https://cdn.sofifa.org/24/18/teams/236.png,7.5M,13K,1908,76,66,53,77,72,76,75,80,75,77,62,64,66,73,67,84,46,52,60,83,51,57,72,77,76,74,42,44,57,9,9,11,11,10,198031,CDM CM ,70,70,70,73,73,73,73,73,74,74,74,72,73,73,73,72,63,63,63,63,63,60,55,55,55,60,
2397,Gonçalo Guedes,20,https://cdn.sofifa.org/48/18/players/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,8.5M,54K,1916,69,74,60,73,73,76,74,70,62,74,84,80,81,76,69,76,65,77,56,76,67,47,78,71,75,69,25,30,34,9,12,11,9,9,224411,LM RM ST ,73,73,73,75,75,75,75,75,75,75,75,75,69,69,69,75,60,57,57,57,60,57,49,49,49,57,
2403,Fábio Espinho,31,https://cdn.sofifa.org/48/18/players/193692.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,4.8M,10K,2002,70,67,59,76,62,74,69,71,78,75,74,67,88,77,83,80,58,69,56,73,68,59,67,73,68,71,56,62,61,16,13,12,8,10,193692,CAM CM ,70,70,70,73,72,72,72,73,74,74,74,73,73,73,73,73,68,68,68,68,68,66,62,62,62,66,
2404,Fábio Cardoso,23,https://cdn.sofifa.org/48/18/players/213917.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,82,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,7M,38K,1623,32,22,73,60,29,53,37,29,47,63,62,70,56,75,57,64,76,72,76,25,79,72,35,41,60,39,75,73,75,7,14,12,15,8,213917,CB ,52,52,52,50,52,52,52,50,51,51,51,53,55,55,55,53,65,67,67,67,65,67,73,73,73,67,
2405,Hélder Barbosa,30,https://cdn.sofifa.org/48/18/players/176029.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Akhisar Belediyespor,https://cdn.sofifa.org/24/18/teams/111340.png,5.5M,20K,1919,75,68,55,66,61,81,75,68,61,75,80,80,79,65,85,82,75,66,55,65,77,42,71,71,78,59,34,35,48,15,16,13,11,10,176029,CAM LM LW ,70,70,70,74,73,73,73,74,72,72,72,73,66,66,66,73,60,57,57,57,60,57,52,52,52,57,
2411,Nélson Lenho,33,https://cdn.sofifa.org/48/18/players/193695.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,2.2M,12K,1915,80,42,54,74,49,72,76,51,65,74,68,68,64,69,64,52,70,79,73,48,76,72,70,67,68,46,71,74,77,13,13,16,14,14,193695,LB ,61,61,61,68,66,66,66,68,67,67,67,70,70,70,70,70,74,73,73,73,74,73,71,71,71,73,
2423,Tiago Pinto,29,https://cdn.sofifa.org/48/18/players/194979.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,Osmanlispor,https://cdn.sofifa.org/24/18/teams/112958.png,4.3M,18K,2016,73,48,59,72,49,74,68,69,72,74,86,79,84,73,77,76,75,82,64,73,63,71,67,69,74,51,67,71,72,15,6,16,13,8,194979,LB ,67,67,67,72,70,70,70,72,71,71,71,73,72,72,72,73,74,71,71,71,74,73,69,69,69,73,
2470,Bebé,26,https://cdn.sofifa.org/48/18/players/166074.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,6M,20K,1862,73,69,57,70,69,78,67,73,64,75,76,89,70,72,59,88,65,73,85,70,72,33,70,66,67,65,18,20,28,15,7,8,7,11,166074,RM LM ,73,73,73,74,74,74,74,74,72,72,72,73,66,66,66,73,56,53,53,53,56,52,47,47,47,52,
2505,Fábio Sturgeon,23,https://cdn.sofifa.org/48/18/players/217802.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,78,Vitória Guimarães,https://cdn.sofifa.org/24/18/teams/1887.png,7.5M,10K,1847,70,66,67,68,67,78,75,43,58,76,74,79,73,72,66,73,67,78-2,69,64,65-2,37,71-3,72,72,52,32,31,39,16,11,13,16,9,217802,ST RM LM ,71,71,71,73,72,72,72,73,72,72,72,73,67,67,67,73,59,56,56,56,59,56,51,51,51,56,
2586,Bruno Gama,29,https://cdn.sofifa.org/48/18/players/164852.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,5.5M,23K,1886,81,65,46,73,66,78,83,76,78,74,76,71,77,71,69,65,59,65,57,75,58,42,74,61,76,71,35,38,46,15,13,9,10,9,164852,LM CAM RM ,68,68,68,73,71,71,71,73,72,72,72,73,69,69,69,73,61,58,58,58,61,57,50,50,50,57,
2589,Ricardo Esgaio,24,https://cdn.sofifa.org/48/18/players/212213.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,78,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,6M,10K,1984,72+4,61,56,73+3,58,76,75+10,51,65,77,69,68,77,74,83,54,73,76,56,54,68,72,70,68+3,64,78,76,75,76,9,16,6,8,14,212213,LB RB ,65,65,65,71,70,70,70,71,71,71,71,72,71,71,71,72,74,72,72,72,74,73,70,70,70,73,
2601,Tozé,24,https://cdn.sofifa.org/48/18/players/212729.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,79,Moreirense FC,https://cdn.sofifa.org/24/18/teams/1900.png,7.5M,10K,1909,74,64,48,76,70,72,77,79,75,73,76,73,88,65,91,78,58,66,32,76,53,48,65,75,66,81,31,36,38,15,13,12,16,15,212729,LM RM CM CAM ,66,66,66,72,71,71,71,72,73,73,73,72,69,69,69,72,59,57,57,57,59,56,46,46,46,56,
2052,Alex Bergantiños,32,https://cdn.sofifa.org/48/18/players/188931.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,3.2M,21K,1816,49,36,61,71,46,58,59,50,69,67,54,49,62,72,69,60,75,77,76,51,74,79,56,70,65,58,70,67,76,12,10,11,9,13,188931,CB CM CDM ,57,57,57,58,59,59,59,58,62,62,62,61,68,68,68,61,67,73,73,73,67,67,72,72,72,67,
2053,David Juncà,23,https://cdn.sofifa.org/48/18/players/202501.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,6.5M,16K,1904,78,35,54,65,43,64,69,58,61,71,84,79,78,67,80,61,75,86,76,46,75,74,55,48,67,55,71,75,69,10,9,16,8,9,202501,LB ,58,58,58,64,60,60,60,64,61,61,61,66,63,63,63,66,74,70,70,70,74,73,70,70,70,73,
2056,Guerrero,26,https://cdn.sofifa.org/48/18/players/198150.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,6.5M,25K,1820,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,81,69,23,33,41,11,6,11,16,12,198150,ST ,73,73,73,68,71,71,71,68,69,69,69,67,65,65,65,67,53,55,55,55,53,52,51,51,51,52,
2074,Jaime Romero,26,https://cdn.sofifa.org/48/18/players/189459.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,6M,12K,1825,65,68,55,75,60,83,71,55,58,74,80,84,77,67,75,67,71,71,65,63,49,42,72,72,70,59,28,33,36,6,8,14,9,13,189459,LM RM ,70,70,70,74,73,73,73,74,73,73,73,73,68,68,68,73,59,55,55,55,59,55,48,48,48,55,
2079,Fernando Navarro,35,https://cdn.sofifa.org/48/18/players/53014.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,1.2M,15K,1876,70,36,65,69,58,64,71,62,65,69,56,60,60,78,68,68,69,68,74,62,76,77,59,56,81,33,81,79,78,7,6,13,13,6,53014,LB ,60,60,60,62,62,62,62,62,62,62,62,64,66,66,66,64,72,73,73,73,72,73,75,75,75,73,
2091,Saúl Berjón,31,https://cdn.sofifa.org/48/18/players/189211.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,4.9M,11K,1894,75,70,43,72,81,75,76,71,70,74,77,79,71,68,68,80,69,66,75,74,53,42,72,73,67,80,26,23,38,15,11,8,8,11,189211,CAM RM LM ,71,71,71,73,73,73,73,73,73,73,73,73,69,69,69,73,57,56,56,56,57,53,47,47,47,53,
2108,Víctor Álvarez,24,https://cdn.sofifa.org/48/18/players/202529.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,6.5M,21K,1915,77,42,67,75,32,73,67,58,69,76,75,76,74,81,70,59,75,80,66,57,74,67,69,68,64,44,68,73,66,9,9,6,6,7,202529,LM LB ,65,65,65,70,69,69,69,70,70,70,70,73,72,72,72,73,74,72,72,72,74,73,70,70,70,73,
2115,Juankar,27,https://cdn.sofifa.org/48/18/players/201509.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,5M,21K,1996,78,55,57,76,80,72,76,50,69,78,75,79,78,81,69,73,68,77,63,64,76,69,75,53,74,55,68,71,67,10,9,11,8,6,201509,LWB LM LB ,69,69,69,72,71,71,71,72,71,71,71,73,71,71,71,73,74,71,71,71,74,73,69,69,69,73,
2118,Ayoze Pérez,23,https://cdn.sofifa.org/48/18/players/215590.png,Spain,https://cdn.sofifa.org/flags/45.png,74,81,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,8M,50K,1829,43,78,65,72,78,82,79,71,51,78,77,74,84,71,79,63,72,73,57,62,69,18,79,65,72,73,19,15,25,12,12,11,14,8,215590,LM ST CAM ,73,73,73,73,75,75,75,73,73,73,73,71,65,65,65,71,50,49,49,49,50,46,42,42,42,46,
2127,Rubén Peña,25,https://cdn.sofifa.org/48/18/players/211241.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,7M,21K,1962,70,73+1,57,71,66+1,75+1,52,55,56,74+1,83,88,84,74,86,73+2,74,65,64,66+2,61,62,78,63,71,64,49,67,58,7,11,10,16,10,211241,RM LM ST ,73,73,73,75,74,74,74,75,72,72,72,73,68,68,68,73,68,64,64,64,68,67,62,62,62,67,
2137,Lora,30,https://cdn.sofifa.org/48/18/players/185135.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,4.1M,11K,1931,67,57,55,70,57,64,59,49,59,70,80,80,78,74,81,68,66,85,68,59,72,69,59,59,74,49,67,80,70,14,15,6,12,13,185135,RB ,65,65,65,67,66,66,66,67,66,66,66,68,67,67,67,68,73,70,70,70,73,73,69,69,69,73,
2142,Arbilla,30,https://cdn.sofifa.org/48/18/players/199986.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,4.1M,18K,1961,74,40,70,73,48,65,63,70,65,73,60,73,60,70,68,81,81,75,78,68,84,76,57,57,65,47,73,75,78,14,8,15,13,9,199986,LB RB ,64,64,64,64,64,64,64,64,64,64,64,66,68,68,68,66,73,73,73,73,73,73,76,76,76,73,
2145,Odriozola,21,https://cdn.sofifa.org/48/18/players/234035.png,Spain,https://cdn.sofifa.org/flags/45.png,74,84,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,8M,18K,1652,75,42,71,73,29,48,46,30,44,67,79,83,64,70,51,26,56,73,49,40,61,71,44,31,64,62,70,74,71,11,12,10,5,14,234035,RM RB ,54,54,54,59,55,55,55,59,55,55,55,61,57,57,57,61,72,65,65,65,72,73,68,68,68,73,
2158,Raúl Fernández,29,https://cdn.sofifa.org/48/18/players/186680.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,4.6M,18K,1150,23,13,13,29,22,16,24,14,26,14,36,47,40,70,49,24,65,32,79,24,21,21,11,21,19,24,11,11,11,75,76,60,75,73,186680,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Víctor Díaz,29,https://cdn.sofifa.org/48/18/players/183353.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,4.3M,11K,1886,74,58,72,71,35,64,59,51,56,72,66,74,57,71,63,65,89,91,73,49,73,68,59,64,64,42,65,76,72,14,8,10,13,12,183353,LB RB ,65,65,65,66,65,65,65,66,65,65,65,68,67,67,67,68,73,70,70,70,73,73,72,72,72,73,
2166,Kiko Olivas,28,https://cdn.sofifa.org/48/18/players/186684.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,4.6M,10K,1680,44,56,71,64,53,49,30,36,56,66,37,42,55,71,50,59,60,91,89,36,71,72,59,49,72,38,76,67,81,8,8,15,7,14,186684,CB ,60,60,60,54,56,56,56,54,56,56,56,56,62,62,62,56,66,71,71,71,66,67,73,73,73,67,
2189,Diego Mariño,27,https://cdn.sofifa.org/48/18/players/199493.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,4.7M,9K,1198,22,16,20,34,18,14,14,11,32,19,45,51,47,70,53,23,76,34,62,14,22,22,11,36,33,23,16,14,15,75,71,69,72,77,199493,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,Carles Planas,26,https://cdn.sofifa.org/48/18/players/200517.png,Spain,https://cdn.sofifa.org/flags/45.png,74,77,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,5.5M,21K,1839,77,32,61,70,23,63,59,50,58,72,76,75,72,74,81,49,86,73,66,37,73,75,57,47,66,51,74,73,68,15,11,15,12,14,200517,LB ,57,57,57,63,60,60,60,63,61,61,61,66,63,63,63,66,73,70,70,70,73,73,71,71,71,73,
2197,Míchel,28,https://cdn.sofifa.org/48/18/players/190535.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,5.5M,11K,1861,75,61,53,82,61,74,71,73,74,80,64,61,68,67,65,72,51,59,60,70,64,58,65,72,64,74,39,46,52,12,12,10,9,7,190535,CM CAM ,67,67,67,71,70,70,70,71,73,73,73,71,72,72,72,71,63,64,64,64,63,60,56,56,56,60,
2202,Lato,19,https://cdn.sofifa.org/48/18/players/232008.png,Spain,https://cdn.sofifa.org/flags/45.png,74,83,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,7M,13K,1874,78,51,68,72,54,66,66,38,62,74,82,79,73,70,80+6,58,52,79,53,53,67,64,68+2,64,59,39,72+1,70,74+1,7,10,13,9,9,232008,LM LWB LB ,64,64,64,69,67,67,67,69,68,68,68,71,68,68,68,71,73,69,69,69,73,73,68,68,68,73,
2205,Víctor Rodríguez,27,https://cdn.sofifa.org/48/18/players/211017.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Seattle Sounders FC,https://cdn.sofifa.org/24/18/teams/111144.png,6M,9K,1882,69,69,40,73,52,76,69,79,66,80,79,75,81,66,80,74,32,69,63,74,52,33,74,74,59,80,54,44,47,12,11,15,11,9,211017,CM CAM RM LM ,69,69,69,74,73,73,73,74,74,74,74,73,69,69,69,73,61,59,59,59,61,58,51,51,51,58,
2206,David Rodríguez,31,https://cdn.sofifa.org/48/18/players/170569.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,5M,12K,1809,67,75,67,58,68,68,57,54,42,69,80,81,76,69,63,80,79,78,77,72,53,32,74,58,66,78,36,21,25,13,10,11,7,11,170569,ST ,73,73,73,70,70,70,70,70,67,67,67,68,59,59,59,68,54,49,49,49,54,51,47,47,47,51,
2230,Àngel Rangel,34,https://cdn.sofifa.org/48/18/players/153938.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,1.6M,52K,1934,80,56,76,70,43,73,63,57,71,75,53,47,68,75,55,66,75,67,76,59,68,82,65,71,76,59,78,77,80,13,16,8,6,6,153938,RB ,66,66,66,68,67,67,67,68,68,68,68,69,71,71,71,69,73,75,75,75,73,73,76,76,76,73,
2239,Joel Robles,27,https://cdn.sofifa.org/48/18/players/195668.png,Spain,https://cdn.sofifa.org/flags/45.png,74,76,Everton,https://cdn.sofifa.org/24/18/teams/7.png,4.6M,60K,1154,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,37,15,15,14,11,78,69,75,72,77,195668,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,Raul García,28,https://cdn.sofifa.org/48/18/players/198240.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,4.4M,22K,2024,76,58,61,72,54,62,75,73,68,70,73,75,77,68,82,72,77,87,70,64,74,72,62,65,64,64,72,74,73,13,6,11,15,9,198240,CB LB ,65,65,65,68,66,66,66,68,67,67,67,69,69,69,69,69,74,72,72,72,74,73,71,71,71,73,
2279,Pol Lirola,19,https://cdn.sofifa.org/48/18/players/235875.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Sassuolo,https://cdn.sofifa.org/24/18/teams/111974.png,6M,37K,1876,76,35,65,73,59,74,73,30,67,74,80,83,69,70,74,58,68,72,69,51,68,69,64,58,71,30,69,73,74,12,12,5,9,13,235875,RB ,62,62,62,68,66,66,66,68,67,67,67,70,68,68,68,70,73,70,70,70,73,73,70,70,70,73,
2303,Postigo,28,https://cdn.sofifa.org/48/18/players/214639.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,5M,22K,1609,28,46,69,64,42,48,30,26,58,59,61,64,55,67,50,60,78,62,83,34,78,73,30,29,65,40,77,74,74,13,13,7,7,10,214639,CB ,55,55,55,49,51,51,51,49,50,50,50,51,54,54,54,51,62,67,67,67,62,65,73,73,73,65,
2331,Eraso,27,https://cdn.sofifa.org/48/18/players/223608.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,6.5M,23K,1921,64,74,54,80,59,68,53,59,76,71,63,64,52,84,59,70,73,86,67,67,82,67,81,68,80,53,49,57,64,10,15,9,9,14,223608,CDM CAM ,71,71,71,71,73,73,73,71,73,73,73,73,74,74,74,73,69,71,71,71,69,67,65,65,65,67,
2342,Albentosa,28,https://cdn.sofifa.org/48/18/players/207997.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,5M,22K,1579,41,51,72,63,66,32,32,45,62,54,32,37,37,70,28,54,68,65,92,31,84,73,30,42,65,42,73,64,78,12,15,11,12,11,207997,CB ,52,52,52,44,46,46,46,44,47,47,47,47,55,55,55,47,60,68,68,68,60,62,73,73,73,62,
2351,Chema Rodríguez,25,https://cdn.sofifa.org/48/18/players/219777.png,Spain,https://cdn.sofifa.org/flags/45.png,74,79,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,6.5M,20K,1770,48,52,73,66,54,50,32,32,64,62,70,68,65,66,63,65,82,67,77,56,77,74,25,54,65,46,74,76,74,15,11,6,14,12,219777,CB ,58,58,58,55,55,55,55,55,57,57,57,57,60,60,60,57,67,69,69,69,67,69,73,73,73,69,
2362,Pablo Hernández,32,https://cdn.sofifa.org/48/18/players/179591.png,Spain,https://cdn.sofifa.org/flags/45.png,74,74,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,4.4M,34K,1901,76,66,53,70,64,78,80,77,69,80,72,70,79,65,81,74,67,65,56,74,54,43,68,78,78,72,40,35,41,13,16,9,9,7,179591,RM LM CAM ,68,68,68,73,72,72,72,73,73,73,73,73,69,69,69,73,60,58,58,58,60,56,50,50,50,56,
2367,Ramalho,24,https://cdn.sofifa.org/48/18/players/189576.png,Spain,https://cdn.sofifa.org/flags/45.png,74,80,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,6.5M,18K,1694,59,40,70,65,44,48,57,34,52,54,70,77,66,62,58,22,82,66,76,34,74,68,39,44,66,41,75,79,77,12,10,8,15,16,189576,RB CB ,51,51,51,54,50,50,50,54,52,52,52,56,55,55,55,56,67,66,66,66,67,69,73,73,73,69,
2372,Dani Pacheco,26,https://cdn.sofifa.org/48/18/players/188554.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,6.5M,22K,1860,63,69,47,74,62,80,83,80,71,82,75,74,88,70,90,59,78,74,58,68,48,33,61,72,61,69,26,23,28,12,8,10,13,12,188554,LM ,67,67,67,73,72,72,72,73,74,74,74,73,69,69,69,73,56,54,54,54,56,51,43,43,43,51,
2389,Álex Martínez,26,https://cdn.sofifa.org/48/18/players/202646.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Granada CF,https://cdn.sofifa.org/24/18/teams/110832.png,5.5M,10K,1920,81,44,59,70,40,67,64,57,66,73,74,78,76,57,67,79,72,87,57,61,68,71,61,53,64,55,73,69,74,16,9,16,14,12,202646,LB ,62,62,62,66,64,64,64,66,64,64,64,68,66,66,66,68,73,70,70,70,73,73,68,68,68,73,
