	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
3759	T. Derijck	30	https://cdn.sofifa.org/48/18/players/177571.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	72	SV Zulte-Waregem	https://cdn.sofifa.org/24/18/teams/15005.png	2.3M	11K	1680	53	78-3	58-4	55	63	74-5	31	43	45	42	40	8	9	12	12	14	75	72	76-5	70	56	71	71	33	62	69	44	70+2	60	72	71+2	74	44	27	54	71	69	52	60	177571	54	65	71	60	69	52	53	53	50	62	CDM CB 	54	65	71	60	69	52	53	53	50	62	53
3798	I. Cissé	23	https://cdn.sofifa.org/48/18/players/208309.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	78	Fulham	https://cdn.sofifa.org/24/18/teams/144.png	3.6M	23K	1892	77	73	74	64	70	66	61	45	64	27	46	12	11	10	13	15	62	71	85	68	70	67	46	62	70	73	77	70	74	78	72	74	68	43	66	71	71	64	69	208309	66	70	71	69	71	64	66	61	64	70	CM CDM 	66	70	71	69	71	64	66	61	64	70	61
3872	D. Boyata	26	https://cdn.sofifa.org/48/18/players/197837.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	73	Celtic	https://cdn.sofifa.org/24/18/teams/78.png	3M	32K	1582	67	75	45	56	62	61	51	34	40	11	13	11	8	13	13	8	77	68	84	63	25	67	13	47	60	65	56	70	73	68	71	84	41	43	50	71	66	49	56	197837	50	66	71	56	66	49	53	51	49	64	CB 	50	66	71	56	66	49	53	51	49	64	51
3878	F. Boeckx	30	https://cdn.sofifa.org/48/18/players/139727.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	72	RSC Anderlecht	https://cdn.sofifa.org/24/18/teams/229.png	2M	12K	1206	36	26	46	47	34	66	15	13	15	15	19	70	71	76	71	71	13	26	68	37	13	13	26	14	70	37	34	17	38	24	10	73	56	12						139727											GK 											
3889	K. Overmeire	31	https://cdn.sofifa.org/48/18/players/135891.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	72	Sporting Lokeren	https://cdn.sofifa.org/24/18/teams/2007.png	2.1M	10K	1866	67	74	62	60	71	70	62	50	57	42	61	6	10	6	9	6	69	74	74	74	55	60	48	64	68	70	75	69	76	85	69	81	64	48	64	70	71	64	68	135891	64	70	70	68	71	64	66	63	63	70	CM CDM 	64	70	70	68	71	64	66	63	63	70	63
3897	S. De Witte	29	https://cdn.sofifa.org/48/18/players/178135.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	72	KV Mechelen	https://cdn.sofifa.org/24/18/teams/110724.png	2.4M	11K	1870	65	84	58	44	66	67	58	53	50	54	69	7	15	6	15	10	76	69	74	65	58	66	73	54	68	67	78	65	73	81	69	85	58	37	61	71	69	61	64	178135	61	68	71	64	69	61	62	64	60	67	CDM CB 	61	68	71	64	69	61	62	64	60	67	64
3956	B. Mechele	24	https://cdn.sofifa.org/48/18/players/212204.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	76	Club Brugge KV	https://cdn.sofifa.org/24/18/teams/231.png	3.4M	13K	1585	63	74	57	57	61	63	47	30	46	33	33	11	7	13	13	12	71	70	72	56-10	24	72	35	32	68	55-10	56	71	67	68	73	75	36-10	27	49	71	65	49	53	212204	49	66	71	53	65	49	52	51	49	64	CB 	49	66	71	53	65	49	52	51	49	64	51
3970	L. Cavanda	26	https://cdn.sofifa.org/48/18/players/200434.png	Belgium	https://cdn.sofifa.org/flags/7.png	72	74	Standard de Liège	https://cdn.sofifa.org/24/18/teams/232.png	3.1M	32K	1927	87	71	78	72	74	58	67	74	74	51	51	15	9	5	9	15	64	69	70	62	66	64	50	65	63	65	69	70	90	73	70	73	50	42	66	69	67	67	65	200434	66	71	69	65	67	67	69	66	69	71	RB 	66	71	69	65	67	67	69	66	69	71	66
3325	Miltisco Paulino	29	https://cdn.sofifa.org/48/18/players/230407.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Botafogo de Futebol e Regatas	https://cdn.sofifa.org/24/18/teams/517.png	2.4M	13K	1708	61	77	62	62	56	64	54	44	51	44	52	12	8	9	8	12	73	66	77	66	51	71	53	34	67	62	44	72	61	56	73	77	42	51	53	71	66	52	57	230407	53	65	71	57	66	52	54	54	53	63	CB 	53	65	71	57	66	52	54	54	53	63	54
3350	Lyanco	20	https://cdn.sofifa.org/48/18/players/230672.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	82	Torino	https://cdn.sofifa.org/24/18/teams/54.png	4.4M	19K	1545	61	75	57	44	57	62	35	33	45	33	27	9	7	13	10	8	69	68	71	52	27	71	47	31	61	67	43	70	67	64	74	79	36	34	49	71	65	48	53	230672	49	64	71	53	65	48	50	49	48	62	CB 	49	64	71	53	65	48	50	49	48	62	49
3359	Otávinho Vila	33	https://cdn.sofifa.org/48/18/players/230421.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Avaí Futebol Clube	https://cdn.sofifa.org/24/18/teams/111976.png	1.3M	11K	1810	63	56	66	63	55	81	62	51	52	41	52	7	13	10	15	7	67	74	71	71	45	71	61	55	72	72	61	77	66	90	70	67	73	34	61	69	71	59	67	230421	61	71	69	67	71	59	63	57	59	70	CM CDM 	61	71	69	67	71	59	63	57	59	70	57
3368	Rubem Esteiro	29	https://cdn.sofifa.org/48/18/players/230425.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sport Club do Recife	https://cdn.sofifa.org/24/18/teams/111057.png	2.4M	12K	1900	62	81	61	61	61	65	72	52	66	56	51	8	14	20	12	15	72	72	77	73	55	71	71	56	62	74	54	77	62	82	74	61	62	53	63	71	71	62	67	230425	63	71	71	67	71	62	66	61	63	71	CM CDM 	63	71	71	67	71	62	66	61	63	71	61
3382	Timo Triano	33	https://cdn.sofifa.org/48/18/players/230429.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Santos Futebol Clube	https://cdn.sofifa.org/24/18/teams/1053.png	1.3M	12K	1725	52	64	51	76	59	69	56	29	68	45	61	14	11	11	10	15	55	73	70	67	45	73	59	29	72	76	54	73	51	66	77	67	75	21	61	70	71	57	66	230429	61	67	70	66	71	57	60	53	58	67	CM CDM 	61	67	70	66	71	57	60	53	58	67	53
3396	Pimentiscinho	29	https://cdn.sofifa.org/48/18/players/230434.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Botafogo de Futebol e Regatas	https://cdn.sofifa.org/24/18/teams/517.png	2.4M	13K	1864	67	67	73	72	71	71	67	49	63	55	61	9	13	15	7	16	67	71	56	77	57	71	54	67	66	73	51	72	66	67	73	61	66	44	67	69	71	65	69	230434	67	70	69	69	71	65	67	62	66	69	CAM CM CDM 	67	70	69	69	71	65	67	62	66	69	62
3417	Diego Galo	33	https://cdn.sofifa.org/48/18/players/219690.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	CD Aves	https://cdn.sofifa.org/24/18/teams/666.png	1.3M	9K	1511	55	69	57	56	57	71	36	33	42	23	27	8	12	7	8	13	74	73	91	39	26	76	43	28	69	56	43	68	53	61	71	74	29	34	44	71	62	44	49	219690	44	63	71	49	62	44	46	46	44	60	CB 	44	63	71	49	62	44	46	46	44	60	46
3421	Rômulo Calsede	29	https://cdn.sofifa.org/48/18/players/234028.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Clube Atlético Mineiro	https://cdn.sofifa.org/24/18/teams/1035.png	3.1M	26K	1772	74	47	69	59	69	70	50	60	66	74	55	12	12	12	14	12	69	30	73	61	66	27	75	73	68	66	72	24	76	76	26	75	61	69	68	45	50	69	63	234028	68	49	45	63	50	69	67	71	68	52	ST 	68	49	45	63	50	69	67	71	68	52	71
3429	Porphirinho	29	https://cdn.sofifa.org/48/18/players/230448.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Coritiba Foot Ball Club	https://cdn.sofifa.org/24/18/teams/111044.png	2.4M	15K	1922	71	51	77	66	67	67	71	63	72	55	64	8	9	13	9	9	66	72	69	73	54	71	65	55	73	72	53	72	75	77	73	67	71	59	68	69	71	65	70	230448	68	72	69	70	71	65	69	63	68	72	CM CDM 	68	72	69	70	71	65	69	63	68	72	63
3434	Bruno Santos	24	https://cdn.sofifa.org/48/18/players/226865.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	77	FC Paços de Ferreira	https://cdn.sofifa.org/24/18/teams/1892.png	3.5M	6K	1678	75	82	65	64	65	62	66	41	67	28	35	13	10	8	13	7	60	76	71	35	28	71	40	49	68	60	34	71	74	77	75	69	53	28	57	71	66	56	58	226865	57	71	71	58	66	56	61	52	59	70	RB 	57	71	71	58	66	56	61	52	59	70	52
3449	Alessinito	33	https://cdn.sofifa.org/48/18/players/230452.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Grêmio Foot-Ball Porto Alegrense	https://cdn.sofifa.org/24/18/teams/1629.png	1.3M	15K	1834	75	81	54	55	61	70	51	61	62	51	62	7	15	7	8	10	73	71	77	71	41	77	63	44	72	72	44	73	70	67	72	81	67	39	62	74	71	60	65	230452	62	69	74	65	71	60	63	59	60	68	RM RB CDM 	62	69	74	65	71	60	63	59	60	68	59
3456	Jonathan Cafú	25	https://cdn.sofifa.org/48/18/players/223543.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	73	Girondins de Bordeaux	https://cdn.sofifa.org/24/18/teams/59.png	3.7M	28K	1666	78	36	78	75	76	63	61	59	76	68	45	12	10	9	9	12	57	13	62	53	59	21	63	72	72	72	64	15	79	72	17	35	73	63	72	34	45	72	64	223543	72	46	34	64	45	72	72	68	72	51	ST RW 	72	46	34	64	45	72	72	68	72	51	68
3477	Leordinho Paes	29	https://cdn.sofifa.org/48/18/players/230461.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Grêmio Foot-Ball Porto Alegrense	https://cdn.sofifa.org/24/18/teams/1629.png	3M	17K	1809	68	37	71	67	76	66	71	72	73	67	67	11	15	12	9	7	51	46	59	68	56	50	64	71	65	73	55	42	72	64	54	59	75	62	71	53	60	70	69	230461	71	59	53	69	60	70	71	66	71	61	RM LM CAM 	71	59	53	69	60	70	71	66	71	61	66
3490	Adriano Facchini	34	https://cdn.sofifa.org/48/18/players/205122.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	CD Aves	https://cdn.sofifa.org/24/18/teams/666.png	1.3M	7K	1091	36	32	32	48	27	28	11	13	17	12	12	72	69	65	73	74	14	22	73	18	11	12	30	16	67	28	20	10	39	30	14	69	11	14						205122											GK 											
3495	Vanderlei Cõembra	33	https://cdn.sofifa.org/48/18/players/230211.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sociedade Esportiva Palmeiras	https://cdn.sofifa.org/24/18/teams/383.png	1.3M	21K	1674	53	73	51	50	49	64	57	48	51	41	45	14	16	9	8	7	73	72	88	60	56	77	45	30	73	55	51	77	55	55	67	74	40	54	50	71	64	49	54	230211	50	65	71	54	64	49	51	52	50	63	LB RB CB 	50	65	71	54	64	49	51	52	50	63	52
3515	Estevão Candeira	25	https://cdn.sofifa.org/48/18/players/230219.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Associação Atlética Ponte Preta	https://cdn.sofifa.org/24/18/teams/111043.png	2.8M	11K	1623	46	82	45	47	52	63	51	39	40	36	44	8	12	10	7	9	74	68	62	71	42	76	49	37	63	68	63	71	52	67	73	73	41	45	50	71	68	48	57	230219	50	65	71	57	68	48	51	52	48	63	CB 	50	65	71	57	68	48	51	52	48	63	52
3523	Jairinhazo	29	https://cdn.sofifa.org/48/18/players/230478.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Grêmio Foot-Ball Porto Alegrense	https://cdn.sofifa.org/24/18/teams/1629.png	3M	17K	1789	78	46	83	91	77	71	74	74	76	62	75	10	13	8	10	9	46	42	54	63	41	48	72	62	63	76	39	32	75	64	51	38	75	62	71	49	58	68	67	230478	71	57	49	67	58	68	72	61	71	61	CM CAM 	71	57	49	67	58	68	72	61	71	61	61
3527	Jessé Ledeiro	29	https://cdn.sofifa.org/48/18/players/230479.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Fluminense Football Club	https://cdn.sofifa.org/24/18/teams/567.png	3M	26K	1844	67	48	65	81	73	81	72	73	71	64	71	7	7	7	10	14	46	52	72	75	56	37	74	71	76	73	62	35	71	78	46	47	75	68	71	50	60	70	71	230479	71	58	50	71	60	70	72	65	70	62	CF CAM 	71	58	50	71	60	70	72	65	70	62	65
3533	Douglas Armeira	25	https://cdn.sofifa.org/48/18/players/236112.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Coritiba Foot Ball Club	https://cdn.sofifa.org/24/18/teams/111044.png	2.7M	14K	1889	70	82	71	76	67	66	70	63	69	54	47	12	7	11	11	7	59	70	71	52	50	68	58	57	68	69	71	72	74	83	74	67	56	53	63	70	69	64	64	236112	63	71	70	64	69	64	66	63	65	71	RB 	63	71	70	64	69	64	66	63	65	71	63
3536	Paulo Henrique	28	https://cdn.sofifa.org/48/18/players/184401.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Akhisar Belediyespor	https://cdn.sofifa.org/24/18/teams/111340.png	3.2M	15K	1789	67	66	71	76	74	73	58	62	74	71	61	15	12	12	6	7	72	24	80	56	69	18	64	69	68	60	75	21	62	78	28	78	66	69	68	45	49	69	63	184401	68	47	45	63	49	69	67	71	68	50	LW ST 	68	47	45	63	49	69	67	71	68	50	71
3544	Adrián Burnabão	33	https://cdn.sofifa.org/48/18/players/230484.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Santos Futebol Clube	https://cdn.sofifa.org/24/18/teams/1053.png	1.9M	14K	1772	53	48	75	74	75	73	73	68	75	58	74	11	13	7	7	15	42	30	68	71	72	25	75	60	71	76	72	21	72	64	23	58	76	70	71	41	52	69	68	230484	71	48	41	68	52	69	70	64	70	53	CF CAM 	71	48	41	68	52	69	70	64	70	53	64
3553	Kenedy	21	https://cdn.sofifa.org/48/18/players/215639.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	81	Chelsea	https://cdn.sofifa.org/24/18/teams/5.png	4.8M	48K	1858	83	34	84	62	77	66	63	60	77	64	54	11	15	11	15	12	66	52	69	65	66	43	67	67	67	66	75	44	78	73	48	70	65	55	71	55	59	71	67	215639	71	60	55	67	59	71	71	70	71	62	LB LM 	71	60	55	67	59	71	71	70	71	62	70
3558	Ismael	22	https://cdn.sofifa.org/48/18/players/213337.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	79	Terek Grozny	https://cdn.sofifa.org/24/18/teams/110109.png	4.3M	20K	1905	72	78	84	94	77	71	63	63	75	54	56	13	10	16	14	10	35	65	82	73	62	48	56	53	73	72	67	51	68	77	57	55	76	56	71	59	67	68	71	213337	71	63	59	71	67	68	70	61	69	66	CM 	71	63	59	71	67	68	70	61	69	66	61
3568	Luciano	24	https://cdn.sofifa.org/48/18/players/212060.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	77	Panathinaikos FC	https://cdn.sofifa.org/24/18/teams/1884.png	4.2M	1K	1831	77	60	79	67	76	74	56	77	79	71	54	15	13	15	13	9	65	23	70	63	71	31	61	69	67	68	72	30	73	64	38	66	65	74	71	47	52	72	65	212060	71	51	47	65	52	72	70	71	71	53	CAM ST 	71	51	47	65	52	72	70	71	71	53	71
3573	Claiton	32	https://cdn.sofifa.org/48/18/players/199517.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Cremonese	https://cdn.sofifa.org/24/18/teams/111434.png	1.8M	3K	1427	54	67	55	54	58	71	18	12	45	14	25	8	12	15	12	13	70	77	79	47	29	73	18	21	70	55	40	70	53	55	73	81	28	26	44	71	64	43	49	199517	44	62	71	49	64	43	44	44	42	58	CB 	44	62	71	49	64	43	44	44	42	58	44
3589	João Schmidt	24	https://cdn.sofifa.org/48/18/players/210533.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	78	Atalanta	https://cdn.sofifa.org/24/18/teams/39.png	4.2M	16K	1949	58	70	59	60	76	67	61	64	72	57	74	11	11	6	15	10	70	65	71	71	77	54	77	69	72	73	79	72	59	70	68	72	66	60	69	67	69	69	71	210533	69	67	67	71	69	69	68	69	68	67	LB CDM CM 	69	67	67	71	69	69	68	69	68	67	69
3615	Clayton Fildeiras	33	https://cdn.sofifa.org/48/18/players/230257.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sociedade Esportiva Palmeiras	https://cdn.sofifa.org/24/18/teams/383.png	1.9M	23K	1952	66	80	73	75	75	71	56	71	72	66	74	10	9	8	8	12	62	63	72	65	68	50	77	62	75	75	77	48	76	80	53	66	72	56	71	62	66	71	70	230257	71	63	62	70	66	71	70	69	70	65	CM CAM 	71	63	62	70	66	71	70	69	70	65	69
3621	Bruno Uvini	26	https://cdn.sofifa.org/48/18/players/200818.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	73	Al Nassr	https://cdn.sofifa.org/24/18/teams/112139.png	3M	24K	1528	32	71	30	40	56	45	19	42	46	37	39	16	15	14	11	15	67	75	62	53	36	72	43	33	64	61	63	68	54	58	72	87	52	25	49	71	66	49	55	200818	49	60	71	55	66	49	47	51	44	57	CB 	49	60	71	55	66	49	47	51	44	57	51
3626	Juliano Mascarinhas	33	https://cdn.sofifa.org/48/18/players/230259.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Botafogo de Futebol e Regatas	https://cdn.sofifa.org/24/18/teams/517.png	1.3M	12K	1824	66	71	61	64	64	72	56	44	62	52	60	12	9	9	7	16	58	75	73	72	50	65	58	62	71	74	58	68	62	79	72	75	57	42	63	69	71	62	67	230259	63	68	69	67	71	62	64	61	62	68	CDM 	63	68	69	67	71	62	64	61	62	68	61
3628	Elsinho	27	https://cdn.sofifa.org/48/18/players/211060.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Kawasaki Frontale	https://cdn.sofifa.org/24/18/teams/111730.png	2.6M	6K	1873	75	67	72	58	75	65	74	39	76	64	33	10	10	14	13	14	57	64	73	60	62	65	47	74	65	67	68	70	75	90	69	86	59	28	69	68	69	70	68	211060	69	71	68	68	69	70	72	68	71	72	RM RB 	69	71	68	68	69	70	72	68	71	72	68
3629	Paulao Junqueiras	29	https://cdn.sofifa.org/48/18/players/230516.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Santos Futebol Clube	https://cdn.sofifa.org/24/18/teams/1053.png	3.1M	15K	1538	33	58	45	30	67	70	34	59	63	77	46	12	7	9	11	15	76	22	33	38	70	20	71	76	66	62	85	21	41	52	19	92	57	71	62	43	44	66	56	230516	62	38	43	56	44	66	57	71	60	40	ST 	62	38	43	56	44	66	57	71	60	40	71
3642	Philipe Sampaio	22	https://cdn.sofifa.org/48/18/players/224376.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	79	Terek Grozny	https://cdn.sofifa.org/24/18/teams/110109.png	3.7M	18K	1505	38	68	46	41	45	62	34	32	41	32	30	16	10	15	13	11	70	74	69	54	35	69	42	28	71	62	48	68	45	70	74	90	30	34	44	71	65	43	52	224376	44	62	71	52	65	43	45	47	42	60	CB 	44	62	71	52	65	43	45	47	42	60	47
3646	Nilsito Vilela	29	https://cdn.sofifa.org/48/18/players/230521.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Cruzeiro	https://cdn.sofifa.org/24/18/teams/568.png	3.1M	23K	1727	82	33	71	71	75	66	55	63	73	66	64	7	13	9	16	10	75	44	72	61	56	12	65	72	77	65	61	13	82	62	12	73	55	62	68	42	48	70	62	230521	68	48	42	62	48	70	69	71	70	51	CAM CF ST 	68	48	42	62	48	70	69	71	70	51	71
3657	João Bruiñeira	29	https://cdn.sofifa.org/48/18/players/230525.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	São Paulo Futebol Clube	https://cdn.sofifa.org/24/18/teams/598.png	2.1M	16K	1089	35	41	33	41	20	62	9	9	8	9	12	71	63	77	74	75	9	20	66	14	12	8	17	21	67	19	21	7	31	34	8	79	71	8						230525											GK 											
3659	Crislan	25	https://cdn.sofifa.org/48/18/players/224126.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	76	Vegalta Sendai	https://cdn.sofifa.org/24/18/teams/112836.png	4.1M	9K	1769	75	75	72	58	75	66	67	49	73	68	39	12	12	16	16	9	66	23	56	47	66	25	63	70	73	59	75	40	81	75	27	73	58	76	67	47	50	70	60	224126	67	53	47	60	50	70	69	71	70	55	ST 	67	53	47	60	50	70	69	71	70	55	71
3678	Carleto Costinha	25	https://cdn.sofifa.org/48/18/players/230278.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Clube Atlético Paranaense	https://cdn.sofifa.org/24/18/teams/1039.png	3.4M	11K	1833	88	42	81	81	74	73	72	71	71	68	73	8	14	11	14	9	47	43	53	63	51	41	77	71	64	75	61	38	82	63	52	44	70	61	71	49	57	70	67	230278	71	59	49	67	57	70	72	66	72	61	RM ST CAM 	71	59	49	67	57	70	72	66	72	61	66
3680	Rodolfo	34	https://cdn.sofifa.org/48/18/players/135303.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Terek Grozny	https://cdn.sofifa.org/24/18/teams/110109.png	950K	21K	1833	59	70	53	60	63	62	64	45	44	55	63	10	15	13	8	6	77	70	88	63	68	68	67	53	69	46	84	71	65	54	72	81	57	52	56	71	64	58	58	135303	56	66	71	58	64	58	56	63	57	63	CM CB 	56	66	71	58	64	58	56	63	57	63	63
3685	Mauro Riboas	25	https://cdn.sofifa.org/48/18/players/230281.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sociedade Esportiva Palmeiras	https://cdn.sofifa.org/24/18/teams/383.png	3.4M	22K	1825	67	69	74	70	75	81	73	64	71	44	73	8	10	7	10	11	42	48	69	51	76	49	69	75	73	74	77	37	66	46	41	53	77	76	71	52	57	70	66	230281	71	56	52	66	57	70	68	64	70	59	CAM 	71	56	52	66	57	70	68	64	70	59	64
3694	Rafael Defendi	33	https://cdn.sofifa.org/48/18/players/224655.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	FC Paços de Ferreira	https://cdn.sofifa.org/24/18/teams/1892.png	1.6M	6K	1102	41	26	39	44	24	51	15	12	11	10	18	70	72	67	75	70	10	25	59	20	14	14	14	18	63	32	13	14	41	27	18	74	38	14						224655											GK 											
3700	Santi da Bruma	33	https://cdn.sofifa.org/48/18/players/230289.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sport Club do Recife	https://cdn.sofifa.org/24/18/teams/111057.png	2M	14K	1938	87	45	92	88	75	70	73	84	74	73	60	15	13	12	10	11	67	45	74	70	69	25	71	70	81	76	61	32	85	80	33	42	68	77	75	47	56	74	70	230289	75	59	47	70	56	74	76	71	76	62	RM ST 	75	59	47	70	56	74	76	71	76	62	71
3706	Thiago Alminxa	25	https://cdn.sofifa.org/48/18/players/230291.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Sport Club do Recife	https://cdn.sofifa.org/24/18/teams/111057.png	3.4M	13K	1744	81	53	63	68	74	64	72	68	75	72	71	16	14	12	7	7	61	34	74	55	61	23	55	76	72	62	62	13	83	55	17	71	53	64	68	42	47	71	60	230291	68	48	42	60	47	71	70	71	72	52	RM ST 	68	48	42	60	47	71	70	71	72	52	71
3711	Douglas	26	https://cdn.sofifa.org/48/18/players/193429.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	SL Benfica	https://cdn.sofifa.org/24/18/teams/234.png	2.6M	71K	1948	78	69	79	80	70	62	71	68	71	59	56	9	12	16	15	13	52	67	66	59	74	66	59	62	74	66	80	73	80	76	69	54	49	56	66	66	67	67	65	193429	66	71	66	65	67	67	68	66	69	71	RM RB 	66	71	66	65	67	67	68	66	69	71	66
3721	Cristian Lodeira	25	https://cdn.sofifa.org/48/18/players/230296.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Cruzeiro	https://cdn.sofifa.org/24/18/teams/568.png	3.4M	21K	1762	82	40	88	87	72	70	66	40	75	70	65	8	7	15	7	9	65	37	66	44	65	41	65	74	77	62	72	26	81	63	26	45	54	68	68	45	49	71	60	230296	68	53	45	60	49	71	69	71	72	56	ST 	68	53	45	60	49	71	69	71	72	56	71
3732	Walter Silvieiro	25	https://cdn.sofifa.org/48/18/players/230298.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Santos Futebol Clube	https://cdn.sofifa.org/24/18/teams/1053.png	3.4M	14K	1800	73	59	64	61	67	66	60	68	63	77	61	9	13	7	9	8	70	51	75	51	72	30	76	75	63	65	76	28	71	66	38	59	61	74	66	50	53	69	62	230298	66	53	50	62	53	69	66	71	67	55	ST 	66	53	50	62	53	69	66	71	67	55	71
3739	Cauê	28	https://cdn.sofifa.org/48/18/players/193693.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Omiya Ardija	https://cdn.sofifa.org/24/18/teams/112345.png	2.5M	4K	1906	68	84	59	62	65	75	50	47	63	63	47	9	13	16	9	7	71	75	77	61	65	70	54	65	73	67	60	69	76	82	75	81	63	60	65	74	71	66	67	193693	65	70	74	67	71	66	65	67	64	69	CDM 	65	70	74	67	71	66	65	67	64	69	67
3746	Eber Bessa	25	https://cdn.sofifa.org/48/18/players/227230.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	75	CS Marítimo	https://cdn.sofifa.org/24/18/teams/1893.png	3.8M	7K	2004	75	78	82	88	73	75	67	68	71	59	70	9	14	13	6	9	59	68	69	69	70	63	67	71	75	71	72	62	77	82	71	63	70	43	71	67	70	71	71	227230	71	70	67	71	70	71	71	68	71	71	RW CAM CM 	71	70	67	71	70	71	71	68	71	71	68
3747	Josué da Feira	25	https://cdn.sofifa.org/48/18/players/230302.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Santos Futebol Clube	https://cdn.sofifa.org/24/18/teams/1053.png	3.4M	14K	1748	70	49	63	65	77	71	60	65	68	75	58	13	13	14	13	18	69	22	70	61	76	23	67	69	77	65	73	20	68	65	23	53	50	76	68	41	48	70	62	230302	68	48	41	62	48	70	68	71	69	50	ST 	68	48	41	62	48	70	68	71	69	50	71
3776	Vagner	31	https://cdn.sofifa.org/48/18/players/183722.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	72	Boavista FC	https://cdn.sofifa.org/24/18/teams/1898.png	1.9M	7K	1210	39	42	61	53	26	51	14	18	12	13	17	73	73	66	73	71	18	19	71	34	13	11	13	9	65	36	28	17	42	43	11	68	51	10						183722											GK 											
3778	Maurides	23	https://cdn.sofifa.org/48/18/players/209323.png	Brazil	https://cdn.sofifa.org/flags/54.png	72	78	CF Os Belenenses	https://cdn.sofifa.org/24/18/teams/1889.png	4.3M	6K	1677	62	76	59	50	71	65	27	37	69	76	36	13	10	10	14	12	81	23	61	60	68	26	70	63	70	67	80	30	55	70	29	75	51	76	65	48	51	67	61	209323	65	46	48	61	51	67	62	71	63	47	ST 	65	46	48	61	51	67	62	71	63	47	71
