"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"2575","G. Torje","Romania","RM LM ",78,67,77,78,73,73,27229
"2576","F. Andone","Romania","ST ",84,64,76,73,62,73,26207
"2577","A. Chipciu","Romania","RM ",68,74,72,74,71,73,26207
"2578","N. Stanciu","Romania","CAM ",69,72,75,74,69,72,25848
"2579","E. Bicfalvi","Romania","LM CM CF CAM ",72,74,77,75,54,71,24992
"2580","S. Radu","Romania","CB LB ",78,71,69,66,67,67,23517
"2581","V. Chiriches","Romania","CB ",74,68,66,59,46,60,18780
"2582","C. Tatarusanu","Romania","GK ",74,37,19,16,13,NA,NA
"2583","C. Pantilimon","Romania","GK ",69,38,22,15,19,NA,NA
"2584","S. Lung Jr.","Romania","GK ",70,30,23,17,19,NA,NA
"2585","O. Shatov","Russia","RW LW LM ",77,80,82,82,74,79,31205
"2586","A. Dzagoev","Russia","CF CDM CM ",80,79,82,78,77,78,30888
"2587","A. Samedov","Russia","RM ",78,80,78,74,80,78,30420
"2588","D. Cheryshev","Russia","LW LM ",75,76,81,80,80,77,30184
"2589","D. Cheryshev","Russia","LW LM ",75,76,81,80,80,77,30184
"2590","Mário Fernandes","Russia","RM RWB ",80,78,76,77,76,76,29412
"2591","A. Kokorin","Russia","RW ST ",75,75,80,80,68,77,29106
"2592","O. Ivanov","Russia","CM CAM ",79,76,79,76,75,75,28875
"2593","D. Poloz","Russia","CAM LM ST ",77,76,76,78,72,76,28804
"2594","Y. Zhirkov","Russia","LM LB ",71,77,77,78,81,75,28800
"2595","D. Glushakov","Russia","CM CDM ",76,80,80,74,70,75,28500
"2596","A. Kasaev","Russia","LM ",77,76,76,77,73,75,28425
"2597","A. Golovin","Russia","LM CDM CM ",69,77,79,85,63,76,28348
"2598","R. Zobnin","Russia","LM CM CDM ",76,78,77,79,62,74,27528
"2599","F. Smolov","Russia","ST ",74,77,78,77,56,76,27512
"2600","I. Denisov","Russia","CDM ",75,80,78,73,67,72,26856
"2601","K. Rausch","Russia","LM LB ",74,74,72,72,75,73,26791
"2602","V. Ignatiev","Russia","RM LM ",68,75,74,73,70,73,26280
"2603","A. Erokhin","Russia","ST CAM CM ",74,74,74,73,69,72,26208
"2604","E. Prib","Russia","CM LB LM ",72,72,73,73,73,72,26136
"2605","R. Shishkin","Russia","CB CDM RB ",75,74,75,66,75,71,25915
"2606","A. Dzyuba","Russia","ST ",76,71,78,71,61,72,25704
"2607","A. Miranchuk","Russia","ST CAM ",68,75,73,76,65,72,25704
"2608","V. Bystrov","Russia","RM RW ",73,67,74,72,71,72,25704
"2609","A. Ionov","Russia","LM RM ",63,75,74,71,73,72,25632
"2610","I. Maksimov","Russia","ST CM CAM ",73,71,78,74,64,71,25560
"2611","M. Kanunnikov","Russia","RM ST ",73,65,73,75,64,73,25550
"2612","D. Kuzyaev","Russia","CAM CDM ",67,82,74,73,62,71,25418
"2613","K. Panchenko","Russia","ST CF ",71,71,73,73,65,72,25416
"2614","A. Yusupov","Russia","CDM CM ",69,82,75,68,68,70,25340
"2615","R. Yanbaev","Russia","RM LB RB ",72,70,68,64,76,71,24850
"2616","G. Schennikov","Russia","LM LWB ",70,71,72,68,72,70,24710
"2617","A. Eschenko","Russia","RWB RB ",73,69,73,62,73,70,24500
"2618","I. Tsallagov","Russia","CDM RB ",69,73,66,74,64,69,23874
"2619","O. Kuzmin","Russia","RWB RB ",70,72,70,69,68,68,23732
"2620","D. Tarasov","Russia","CDM ",69,76,73,71,59,66,22968
"2621","Y. Gazinskiy","Russia","CM CDM ",65,78,75,67,56,66,22506
"2622","S. Petrov","Russia","RB LB ",73,75,72,69,46,67,22445
"2623","A. Anyukov","Russia","LB RB ",72,73,69,58,72,64,22016
"2624","F. Kudryashov","Russia","LWB CB ",74,67,69,61,71,64,21888
"2625","K. Nababkin","Russia","RB LB ",63,72,66,58,68,66,21582
"2626","R. Neustädter","Russia","CDM CB ",72,73,73,62,56,62,20832
"2627","A. Bukharov","Russia","ST ",75,58,70,64,53,64,20480
"2628","R. Kambolov","Russia","CDM CM CB ",69,70,63,61,61,63,20412
"2629","G. Dzhikiya","Russia","CB ",67,63,50,63,58,61,18361
"2630","A. Semenov","Russia","CB ",70,76,70,55,50,56,17976
"2631","I. Novoseltsev","Russia","LB CB ",69,70,59,53,55,56,17136
"2632","V. Berezutskiy","Russia","CB ",70,74,49,45,59,54,16038
"2633","A. Berezutskiy","Russia","CB ",62,71,47,50,61,53,15423
"2634","V. Granat","Russia","LB CB ",72,64,50,48,62,52,15392
"2635","S. Ignashevich","Russia","CB ",70,70,49,46,49,52,14768
"2636","V. Vasin","Russia","CB ",69,62,63,33,51,52,14456
"2637","I. Kutepov","Russia","CB ",75,74,54,38,34,48,13200
"2638","S. Kritsyuk","Russia","GK ",73,31,23,13,20,NA,NA
"2639","I. Smolnikov","Russia","RB ",NA,80,72,72,NA,76,NA
"2640","I. Akinfeev","Russia","GK ",67,23,22,15,19,NA,NA
"2641","A. Lunev","Russia","GK ",72,23,17,15,16,NA,NA
"2642","S. Ryzhikov","Russia","GK ",75,20,16,15,19,NA,NA
"2643","Guilherme","Russia","GK ",74,39,21,16,13,NA,NA
"2644","A. Belenov","Russia","GK ",NA,16,14,14,11,NA,NA
"2645","Y. Lodygin","Russia","GK ",69,26,17,20,15,NA,NA
"2646","M. Kerzhakov","Russia","GK ",72,23,22,12,20,NA,NA
"2647","S. Dzhanaev","Russia","GK ",69,27,21,12,19,NA,NA
"2648","A. Sinitsyn","Russia","GK ",68,33,20,16,14,NA,NA
"2649","V. Gabulov","Russia","GK ",74,29,24,14,19,NA,NA
"2650","A. Selikhov","Russia","GK ",65,33,21,19,16,NA,NA
"2651","A. Rebrov","Russia","GK ",65,31,19,16,18,NA,NA
"2652","D. Yurchenko","Russia","GK ",71,36,22,12,18,NA,NA
"2653","D. Kombarov","Russia","LWB LB ",72,76,78,74,NA,75,NA
"2654","A. Shunin","Russia","GK ",68,28,20,14,18,NA,NA
"2655","S. Pesyakov","Russia","GK ",66,41,19,12,18,NA,NA
"2656","N. Al Abed","Saudi Arabia","CAM RM LM ",66,73,76,75,70,75,27000
"2657","S. Al Faraj","Saudi Arabia","CDM LM CM ",74,78,75,71,69,71,26057
"2658","F. Al Muwallad","Saudi Arabia","CAM ST LM RM ",69,67,70,76,67,73,25477
"2659","Y. Al Shahrani","Saudi Arabia","RB LB ",72,75,72,69,69,71,25347
"2660","I. Ghaleb","Saudi Arabia","CM CDM ",66,75,73,73,66,71,25063
"2661","S. Muwashar","Saudi Arabia","RM CAM LM ",62,64,73,74,72,72,24840
"2662","A. Aseri","Saudi Arabia","CAM LM RM ",62,69,76,78,63,71,24708
"2663","T. Al Jassam","Saudi Arabia","CAM CM CDM ",72,75,75,68,61,70,24570
"2664","M. Al Sahlawi","Saudi Arabia","ST ",77,68,69,70,58,68,23256
"2665","O. Hawsawi","Saudi Arabia","CB ",71,68,53,54,44,58,16820
"2666","M. Jahfali","Saudi Arabia","CB ",72,65,52,40,43,53,14416
"2667","M. Hawsawi","Saudi Arabia","CB ",71,44,60,46,37,50,12900
"2668","O. Othman","Saudi Arabia","CB ",71,68,48,41,26,50,12700
"2669","M. Al Owais","Saudi Arabia","GK ",68,25,17,14,14,NA,NA
"2670","J. Morrison","Scotland","CM CAM ",75,78,77,78,83,75,29325
"2671","T. Cairney","Scotland","RM CAM CM ",73,81,80,75,70,75,28425
"2672","R. Snodgrass","Scotland","LM RM ",65,77,76,77,79,74,27676
"2673","M. Ritchie","Scotland","RM ",73,71,75,76,76,74,27454
"2674","M. Phillips","Scotland","LM RM ",65,68,74,82,77,75,27450
"2675","R. Gauld","Scotland","CM CAM ",78,72,74,76,67,73,26791
"2676","S. Armstrong","Scotland","CDM CAM ",68,75,76,74,64,74,26418
"2677","A. Robertson","Scotland","LWB LB ",71,68,75,74,78,72,26352
"2678","J. Forrest","Scotland","RM ",66,69,74,75,73,73,26061
"2679","G. Dorrans","Scotland","CDM CM ",71,77,72,69,75,71,25844
"2680","C. Adam","Scotland","CAM CDM CM ",73,77,74,64,82,69,25530
"2681","R. McCormack","Scotland","CAM CF ST ",70,68,77,71,73,71,25489
"2682","S. Brown","Scotland","CDM ",79,81,71,69,64,70,25480
"2683","J. McArthur","Scotland","CAM CDM CM ",77,78,77,66,66,70,25480
"2684","D. Fletcher","Scotland","CDM CM ",80,82,75,65,72,68,25432
"2685","R. Fraser","Scotland","LM RM ",64,69,71,76,72,72,25344
"2686","C. McGregor","Scotland","CDM CAM ",65,75,74,73,63,72,25200
"2687","K. McDonald","Scotland","CM CDM ",74,76,75,68,69,69,24978
"2688","L. Griffiths","Scotland","ST ",70,69,70,72,65,72,24912
"2689","K. Tierney","Scotland","CB LB ",65,69,68,71,75,68,23664
"2690","R. Jack","Scotland","CM CDM ",70,75,72,65,64,67,23182
"2691","L. Bridcutt","Scotland","CM CDM ",72,71,72,68,64,66,22902
"2692","A. McGregor","Scotland","GK ",66,36,25,14,11,NA,NA
"2693","C. Gordon","Scotland","GK ",75,31,25,11,13,NA,NA
"2694","D. Marshall","Scotland","GK ",73,21,21,14,11,NA,NA
"2695","S. Mané","Senegal","LW RW ",80,77,84,86,72,82,32718
"2696","K. Baldé Diao","Senegal","ST LW ",76,76,89,87,75,81,32643
"2697","H. Saivet","Senegal","CDM CAM CM ",76,78,78,79,78,77,29953
"2698","Badou Ndiaye","Senegal","CDM CM CAM ",74,76,78,79,71,77,29106
"2699","I. Gueye","Senegal","CM CDM ",79,82,79,75,60,74,27750
"2700","Y. Sankharé","Senegal","CM ",77,78,75,75,68,73,27229
"2701","A. Ndiaye Diedhiou","Senegal","CAM LM ST ",68,68,71,86,63,74,26344
"2702","M. Diamé","Senegal","CM CAM ",65,75,80,80,63,72,26136
"2703","M. Leye","Senegal","ST ",68,73,73,71,72,72,25704
"2704","C. N'Doye","Senegal","CM ",79,71,77,66,68,71,25631
"2705","P. Souaré","Senegal","LB ",73,70,71,73,76,70,25410
"2706","I. Sarr","Senegal","ST RM LM ",68,67,74,78,65,72,25344
"2707","M. Diouf","Senegal","RM RWB ST ",76,67,70,65,62,71,24140
"2708","B. Dramé","Senegal","LM LB ",72,68,71,72,72,68,24140
"2709","M. Konaté","Senegal","ST ",78,62,72,72,60,70,24080
"2710","C. Kouyaté","Senegal","RB CB CM CDM ",79,68,73,68,54,70,23940
"2711","M. Sylla","Senegal","ST ",68,70,72,73,58,69,23529
"2712","D. Sakho","Senegal","ST ",74,62,73,72,58,68,23052
"2713","A. N'Diaye","Senegal","CB CM CDM ",74,76,74,65,58,66,22902
"2714","P. Diop","Senegal","CM CDM ",75,73,76,63,58,66,22770
"2715","O. Niasse","Senegal","ST ",70,64,70,73,56,68,22644
"2716","K. Babacar","Senegal","ST ",70,64,76,72,50,67,22244
"2717","S. Sané","Senegal","CDM CB ",76,70,68,67,57,63,21294
"2718","Idris","Senegal","CDM ",74,70,66,64,48,61,19642
"2719","L. Sané","Senegal","CB ",70,70,62,61,49,59,18408
"2720","K. Mbodj","Senegal","CB ",69,63,68,63,39,59,17818
"2721","K. Mbodj","Senegal","CB ",69,63,68,63,39,59,17818
"2722","F. Diedhiou","Senegal","ST ",62,53,68,65,33,59,16579
"2723","K. Koulibaly","Senegal","CB ",80,59,59,54,30,52,14664
"2724","M. Sall","Senegal","CB ",67,58,55,44,44,50,13400
"2725","P. Djilobodji","Senegal","CB ",62,65,61,42,22,52,13104
"2726","A. Ba","Senegal","CB ",66,58,53,35,35,45,11115
"2727","A. Gomis","Senegal","GK ",63,34,24,15,15,NA,NA
"2728","D. Tadic","Serbia","RM LM CAM ",78,81,85,83,79,78,31668
"2729","A. Ljajic","Serbia","CAM LW ",75,78,86,87,72,79,31442
"2730","F. Kostic","Serbia","LM ",76,71,80,83,80,77,30030
"2731","F. Kostic","Serbia","LM ",76,71,80,83,80,77,30030
"2732","A. Kolarov","Serbia","CB LB ",81,73,75,78,89,74,29304
"2733","A. Živkovic","Serbia","LM RM ",77,74,78,80,76,76,29260
"2734","M. Jojic","Serbia","CDM RM CM ",74,78,78,77,77,76,29184
"2735","S. Milinkovic-Savic","Serbia","CAM CM ",77,79,84,81,56,76,28652
"2736","D. Basta","Serbia","RM RB ",78,76,78,76,78,74,28564
"2737","M. Sulejmani","Serbia","LM ",70,71,80,80,77,75,28350
"2738","N. Matic","Serbia","CM CDM ",82,83,78,72,68,74,28342
"2739","L. Markovic","Serbia","CF RM ",73,71,81,83,68,75,28200
"2740","D. Lazovic","Serbia","LW RW ",64,74,80,78,70,75,27450
"2741","A. Katai","Serbia","LM RM ",72,74,77,81,71,73,27375
"2742","M. Radovic","Serbia","ST LM CAM ",81,75,73,81,64,72,26928
"2743","M. Ninkovic","Serbia","LM CAM ",68,76,78,75,69,73,26718
"2744","F. Ðuricic","Serbia","LW CAM ",73,74,78,78,65,72,26496
"2745","I. Obradovic","Serbia","LWB LB ",76,71,73,71,80,70,25970
"2746","S. Plavšic","Serbia","RM RW ",73,67,78,72,69,71,25489
"2747","A. Rukavina","Serbia","RM LB RB ",81,73,71,65,79,69,25461
"2748","I. Radovanovic","Serbia","CM CDM ",73,78,75,67,62,68,24140
"2749","N. Radoja","Serbia","CDM CM ",79,77,74,71,44,69,23805
"2750","D. Brašanac","Serbia","RM CM ",79,74,71,63,58,68,23460
"2751","L. Milivojevic","Serbia","CM CDM ",74,76,72,63,59,68,23392
"2752","Z. Kuzmanovic","Serbia","CDM CM ",71,78,74,68,63,66,23364
"2753","B. Ivanovic","Serbia","RB CB ",76,71,66,58,72,66,22638
"2754","L. Fejsa","Serbia","CM CDM ",78,78,71,68,50,65,22425
"2755","N. Stojiljkovic","Serbia","ST ",71,64,70,70,56,67,22177
"2756","F. Ðordevic","Serbia","ST ",74,66,72,68,48,67,21976
"2757","R. Petrovic","Serbia","CM CDM ",74,72,74,59,61,64,21760
"2758","A. Prijovic","Serbia","CF ST ",70,61,75,70,45,67,21507
"2759","N. Tomovic","Serbia","RB CB ",70,64,68,62,70,62,20708
"2760","D. Tošic","Serbia","LB CB ",66,70,66,66,66,60,20040
"2761","S. Šcepovic","Serbia","ST ",77,68,71,59,43,63,20034
"2762","U. Ðurdevic","Serbia","ST ",71,64,68,70,33,63,19278
"2763","A. Mitrovic","Serbia","ST ",73,64,71,68,29,63,19215
"2764","M. Biševac","Serbia","CB ",67,72,65,48,58,59,18290
"2765","N. Pejcinovic","Serbia","RB CB ",72,67,63,45,67,56,17584
"2766","U. Spajic","Serbia","RB CB ",70,61,66,57,53,57,17499
"2767","M. Nastasic","Serbia","CB ",79,69,64,35,46,55,16115
"2768","M. Veljkovic","Serbia","CDM CB ",72,69,64,52,39,54,15984
"2769","N. Maksimovic","Serbia","CB ",71,59,61,49,45,52,14820
"2770","J. Vukovic","Serbia","CB ",70,63,53,44,56,49,14014
"2771","S. Mitrovic","Serbia","CB ",67,58,58,48,38,48,12912
"2772","N. Subotic","Serbia","CB ",77,50,41,39,47,50,12700
"2773","S. Rajkovic","Serbia","CB ",68,57,50,42,39,49,12544
"2774","V. Jovanovic","Serbia","CB ",NA,69,67,62,57,61,NA
"2775","M. Dmitrovic","Serbia","GK ",68,40,9,8,30,NA,NA
"2776","K. Kamara","Sierra Leone","ST ",73,66,69,71,64,69,23667
"2777","M. Hamšík","Slovakia","CM ",88,88,87,86,78,83,35441
"2778","J. Kucka","Slovakia","CDM CM ",81,78,77,77,68,75,28575
"2779","R. Mak","Slovakia","LM RM ",70,69,76,79,71,74,27010
"2780","A. Rusnák","Slovakia","CAM ",68,76,74,72,72,72,26064
"2781","O. Duda","Slovakia","CAM ",69,76,80,79,61,71,25915
"2782","P. Pekarík","Slovakia","RB ",76,75,76,73,74,68,25432
"2783","T. Hubocan","Slovakia","CB ",63,63,56,50,59,57,16587
"2784","J. Durica","Slovakia","CB ",73,62,62,54,55,52,15912
"2785","M. Škriniar","Slovakia","CB ",65,67,65,42,43,54,15228
"2786","M. Škrtel","Slovakia","CB ",73,69,59,46,39,53,15158
"2787","J. Ilicic","Slovenia","CAM CF ",78,82,87,83,78,79,32232
"2788","V. Birsa","Slovenia","CAM ",76,82,86,84,78,79,32074
"2789","K. Kampl","Slovenia","CAM CM ",82,84,82,84,64,79,31284
"2790","J. Kurtic","Slovenia","CF CAM CM ",74,79,76,71,67,72,26424
"2791","B. Jokic","Slovenia","LB LWB ",69,76,74,62,80,69,24909
"2792","N. Skubic","Slovenia","RB ",68,68,72,72,74,68,24072
"2793","R. Beric","Slovenia","ST ",70,72,74,69,52,70,23590
"2794","T. Matavž","Slovenia","ST ",73,58,69,68,43,61,18971
"2795","M. Mevlja","Slovenia","CDM CB ",65,66,58,55,52,58,17168
"2796","S. Andelkovic","Slovenia","CB ",73,56,56,46,41,49,13328
"2797","D. Maroh","Slovenia","CB ",72,52,60,38,46,49,13132
"2798","B. Cesar","Slovenia","CB ",66,54,58,54,20,43,10836
"2799","J. Oblak","Slovenia","GK ",84,29,16,12,13,NA,NA
"2800","S. Handanovic","Slovenia","GK ",83,36,24,18,12,NA,NA
"2801","V. Belec","Slovenia","GK ",67,24,21,13,11,NA,NA
"2802","S. Tshabalala","South Africa","LW CAM RM LM ",75,73,76,78,74,75,28200
"2803","B. Zungu","South Africa","CAM CDM CM ",75,75,77,76,72,74,27750
"2804","T. Matlaba","South Africa","CM LM RB LB ",69,70,72,74,72,73,26061
"2805","B. Parker","South Africa","CAM LM ST CF ",70,74,74,75,67,72,25920
"2806","K. Mokotjo","South Africa","CDM CM ",73,82,75,72,60,70,25340
"2807","T. Serero","South Africa","CDM CM ",74,78,80,75,48,71,25205
"2808","L. Veldwijk","South Africa","ST ",67,63,64,58,40,60,17520
"2809","I. Khune","South Africa","GK ",76,31,32,29,20,NA,NA
"2810","Iniesta","Spain","LM CM ",88,92,94,90,77,84,37044
"2811","Thiago","Spain","CDM CAM CM ",84,91,92,90,72,83,35607
"2812","David Silva","Spain","LM CM CAM ",84,91,90,84,83,82,35424
"2813","Borja Valero","Spain","CF CM CAM ",84,89,88,86,78,81,34425
"2814","Santi Cazorla","Spain","CDM CM ",82,86,87,85,85,81,34425
"2815","Isco","Spain","LM RM CAM CM ",79,86,91,90,72,82,34276
"2816","Suso","Spain","RW ",78,83,89,87,81,82,34276
"2817","Cesc Fàbregas","Spain","CAM CDM CM ",81,91,86,80,85,81,34263
"2818","Juan Mata","Spain","RM CAM ",84,86,87,82,84,81,34263
"2819","Pedro","Spain","LW RW ",84,83,87,84,78,82,34112
"2820","Lucas Vázquez","Spain","RM RW ",85,81,83,82,85,82,34112
"2821","Koke","Spain","LM RM CM ",84,86,86,80,84,81,34020
"2822","Vitolo","Spain","RM LM ",80,81,85,86,80,82,33784
"2823","Jonathan Viera","Spain","CAM LM CM ",79,85,83,88,75,82,33620
"2824","Marco Asensio","Spain","LW LM RM CAM ",78,86,86,83,79,81,33372
"2825","Denis Suárez","Spain","RM LM CM ",82,84,85,84,77,81,33372
"2826","Deulofeu","Spain","RW LW ",78,79,87,89,76,81,33129
"2827","Ander Herrera","Spain","CDM CM ",85,86,86,81,74,80,32960
"2828","Jordi Alba","Spain","LB ",82,79,83,80,82,81,32886
"2829","Iago Falqué","Spain","LW RW ",78,80,85,84,78,80,32400
"2830","Pedro León","Spain","LM RM ",71,80,85,84,90,79,32390
"2831","José Callejón","Spain","RW ",80,75,84,82,77,81,32238
"2832","Pablo Sarabia","Spain","CM LM RM ",74,82,82,86,81,79,31995
"2833","Samu Castillejo","Spain","LM RM ",79,79,81,83,82,79,31916
"2834","Williams","Spain","LW ST RW ",78,79,81,82,78,80,31840
"2835","Iago Aspas","Spain","RW ST ",86,80,84,85,67,79,31758
"2836","Saúl","Spain","RM CM ",82,85,84,82,69,79,31758
"2837","Jurado","Spain","CM CAM RM LM ",81,82,81,83,80,78,31746
"2838","Xabi Prieto","Spain","RW CAM CM ",85,85,82,77,88,76,31692
"2839","Manu Trigueros","Spain","CAM CDM CM ",81,86,84,81,69,79,31679
"2840","Oyarzabal","Spain","RW LW ",81,79,82,81,81,78,31512
"2841","Raúl García","Spain","RW CAM ",86,87,84,74,77,77,31416
"2842","Bernat","Spain","LM LB ",80,79,83,84,82,77,31416
"2843","Keko","Spain","RM ",79,77,80,83,83,78,31356
"2844","Susaeta","Spain","LW RW ",74,80,78,81,88,78,31278
"2845","Lucas Pérez","Spain","ST ",81,77,82,81,74,79,31205
"2846","Óliver Torres","Spain","CM ",80,81,82,85,72,78,31200
"2847","Morata","Spain","ST ",81,78,84,83,73,78,31122
"2848","David Villa","Spain","ST ",83,76,85,83,71,78,31044
"2849","Joaquín","Spain","LM ST CAM RM ",71,80,83,85,84,77,31031
"2850","De Marcos","Spain","RB ",85,77,81,76,78,78,30966
"2851","Beñat","Spain","CM ",80,85,80,73,81,77,30723
"2852","Marcos Alonso","Spain","LB LM LWB ",82,79,79,78,81,77,30723
"2853","Sergi Roberto","Spain","CM CDM RB ",78,85,80,74,81,77,30646
"2854","Grimaldo","Spain","LB ",82,75,81,82,78,77,30646
"2855","Carles Gil","Spain","CAM RM ",76,81,80,81,79,77,30569
"2856","Carles Gil","Spain","CAM RM ",76,81,80,81,79,77,30569
"2857","Nolito","Spain","LM LW ",84,76,80,78,77,77,30415
"2858","Aleix Vidal","Spain","RM RB ",78,78,82,81,75,77,30338
"2859","Carvajal","Spain","RB ",81,81,83,76,83,75,30300
"2860","Juanfran","Spain","RB ",82,77,79,77,83,76,30248
"2861","Roque Mesa","Spain","CM CDM ",79,89,82,72,67,77,29953
"2862","Dani Ceballos","Spain","CAM CDM LM CM ",78,79,83,82,70,76,29792
"2863","Rochina","Spain","RM LM CAM ",79,78,80,79,75,76,29716
"2864","Gayà","Spain","LM LB ",78,78,76,77,81,76,29640
"2865","Rodrigo","Spain","LW RW ST ",78,75,78,80,72,77,29491
"2866","Rodrigo","Spain","LW RW ST ",78,75,78,80,72,77,29491
"2867","Granero","Spain","CDM CAM CM ",77,84,81,78,78,74,29452
"2868","Morales","Spain","RM LM ",73,71,77,85,76,77,29414
"2869","Morales","Spain","RM LM ",73,71,77,85,76,77,29414
"2870","Cejudo","Spain","LM RM ",82,70,82,80,78,75,29400
"2871","Lekue","Spain","LWB LB RB LW ",78,79,78,76,81,75,29400
"2872","Héctor Bellerín","Spain","RB ",78,75,79,76,76,76,29184
"2873","Jony","Spain","RM LM ",73,74,76,76,80,77,29183
"2874","Jony","Spain","RM LM ",73,74,76,76,80,77,29183
"2875","Muniain","Spain","RW CAM LW ",81,73,80,81,74,75,29175
"2876","Diego Castro","Spain","CF ST LM ",80,69,80,82,78,75,29175
"2877","Jesé","Spain","ST LM ",71,77,81,81,73,76,29108
"2878","Illarramendi","Spain","CM ",81,82,81,79,65,75,29100
"2879","Azpilicueta","Spain","LB RB CB ",86,80,79,69,78,74,29008
"2880","Cristian Tello","Spain","LW RW LM RM ",68,74,82,82,74,76,28880
"2881","Javi Espinosa","Spain","CM RM CAM ",71,80,79,81,73,75,28800
"2882","Diego Costa","Spain","ST ",86,67,83,77,65,76,28728
"2883","Fernando Torres","Spain","ST ",73,79,81,82,68,75,28725
"2884","Sergi Enrich","Spain","ST ",82,76,80,74,70,75,28650
"2885","Coke","Spain","RM RB ",84,76,79,72,81,73,28616
"2886","Adrián González","Spain","LM CDM CAM ",78,77,81,76,74,74,28564
"2887","Juanmi","Spain","LM CAM ST ",81,74,81,80,64,75,28500
"2888","Santi Mina","Spain","RM LW ST RW ",80,72,77,78,73,75,28500
"2889","Toño García","Spain","LWB LB ",73,74,77,74,82,75,28500
"2890","Canales","Spain","RW LW CAM ",63,86,82,80,74,74,28490
"2891","Luis Alberto","Spain","LM LW CAM ",66,83,81,79,76,74,28490
"2892","Gabi","Spain","CM ",80,84,79,74,67,74,28416
"2893","Campaña","Spain","CM CAM CDM ",74,81,81,75,73,74,28416
"2894","Rubén Pardo","Spain","CM ",77,85,80,79,62,74,28342
"2895","Jairo","Spain","RM LM ",75,75,75,80,72,75,28275
"2896","Pozuelo","Spain","CDM CM CAM ",76,83,82,77,64,74,28268
"2897","Pozuelo","Spain","CDM CM CAM ",76,83,82,77,64,74,28268
"2898","Bojan","Spain","ST CAM ",72,81,78,77,68,75,28200
"2899","Sergio Busquets","Spain","CM CDM ",82,88,80,74,62,73,28178
"2900","Ibai Gómez","Spain","CAM LM ",64,73,80,81,77,75,28125
"2901","Juankar","Spain","LWB LM LB ",81,76,78,72,78,73,28105
"2902","Mario Gaspar","Spain","RB ",77,75,75,73,79,74,28046
"2903","Bruno","Spain","CDM CM ",84,87,83,75,60,72,28008
"2904","Capa","Spain","RB ",73,71,77,75,77,75,27975
"2905","Capa","Spain","RB ",73,71,77,75,77,75,27975
"2906","Víctor Álvarez","Spain","LM LB ",81,75,76,73,77,73,27886
"2907","Alberto Moreno","Spain","LB ",69,74,79,76,78,74,27824
"2908","Pablo Fornals","Spain","LM CDM CM CAM ",77,81,78,74,71,73,27813
"2909","Roberto Torres","Spain","LM RM CM ",80,76,76,72,71,74,27750
"2910","Jota Peleteiro","Spain","LM CAM RM RW ",67,74,81,77,75,74,27676
"2911","Burgui","Spain","RM CAM LM ",72,74,77,77,74,74,27676
"2912","Nacho Monreal","Spain","CB LB ",79,77,77,73,78,72,27648
"2913","Omar Ramos","Spain","LM RM ",65,74,75,81,78,74,27602
"2914","Carlos Soler","Spain","RM CAM CM ",74,80,78,71,69,74,27528
"2915","Samu García","Spain","ST RM ",73,73,75,74,77,74,27528
"2916","Juanfran","Spain","RB ",73,72,80,71,81,73,27521
"2917","Sergi Darder","Spain","CM ",76,82,82,77,65,72,27504
"2918","Sergi Darder","Spain","CM ",76,82,82,77,65,72,27504
"2919","Gerard Moreno","Spain","CAM RM ST ",81,75,78,76,61,74,27454
"2920","De las Cuevas","Spain","LM RM CAM CM ",69,76,76,76,74,74,27454
"2921","Jaume Costa","Spain","LM LB ",72,78,78,69,79,73,27448
"2922","Kiko Femenía","Spain","RM RB ",64,77,78,79,78,73,27448
"2923","Tana","Spain","LM CAM CM RM ",70,77,75,82,64,74,27232
"2924","Momo","Spain","RM LM ",69,79,76,75,78,72,27144
"2925","Carmona","Spain","CM CAM RM ",72,80,73,70,81,72,27072
"2926","Samu Saiz","Spain","CAM ",65,78,77,80,70,73,27010
"2927","Iturraspe","Spain","CM ",83,86,80,69,57,72,27000
"2928","Aduriz","Spain","ST ",85,71,80,79,54,73,26937
"2929","Jozabed","Spain","CM CDM CAM ",78,78,80,72,61,73,26937
"2930","Pablo Hernández","Spain","RM LM CAM ",65,70,80,78,76,73,26937
"2931","Dani Pacheco","Spain","LM ",70,74,82,80,63,73,26937
"2932","Adrián","Spain","RM ST ",75,73,84,82,60,72,26928
"2933","Portu","Spain","RM CM ST ",67,80,80,77,55,75,26925
"2934","Míchel","Spain","CM CAM ",67,82,80,74,75,71,26838
"2935","Hugo Mallo","Spain","CB RB ",80,70,80,69,84,70,26810
"2936","Eraso","Spain","CDM CAM ",84,80,71,68,64,73,26791
"2937","Sabin Merino","Spain","RW ST LW ",71,66,76,80,72,73,26645
"2938","Jaime Romero","Spain","LM RM ",67,75,74,83,65,73,26572
"2939","Saúl Berjón","Spain","CAM RM LM ",68,72,74,75,75,73,26572
"2940","Víctor Rodríguez","Spain","CM CAM RM LM ",66,73,80,76,69,73,26572
"2941","Fidel","Spain","LM ",70,67,77,79,71,73,26572
"2942","Pedro Obiang","Spain","CM CDM ",69,80,78,74,68,72,26568
"2943","Edgar Méndez","Spain","LW LM RM ",64,70,74,75,76,74,26566
"2944","Sergio Ramos","Spain","CB ",85,78,84,61,66,71,26554
"2945","Escudero","Spain","LM LB ",74,76,76,67,81,71,26554
